11401,2119,2498659,3506,(uncredited),,1
11402,2119,159746,3507,,4,1
11403,2119,1306804,,,6,1
11404,2119,1306807,1,,,1
11405,2119,1306879,1709,,5,1
11406,2120,2063919,3508,,5,1
11407,2121,1711699,1,,2,1
11408,2121,1711700,1,,7,1
11409,2121,1866780,1,,31,1
11410,2122,2515195,,,,1
11411,2123,1404513,3509,(2004),,1
11412,2124,1994070,3510,,3,1
11413,2125,1736111,3511,,66,1
11414,2125,1741592,3512,,50,1
11415,2125,1780977,3513,,37,1
11416,2125,1823222,1165,,,1
11417,2125,1980982,3064,,13,1
11418,2125,2238997,3514,,17,1
11419,2125,2318511,3515,,11,1
11420,2125,8410,3516,,9,1
11421,2126,2342497,1,,,1
11422,2126,2346977,1,,,1
11423,2126,2420684,1,,,1
11424,2126,2454835,1,,,1
11425,2126,1131874,1,,2,1
11426,2126,1420773,1,,,1
11427,2126,1420822,1,,,1
11428,2126,1420823,1,,,1
11429,2126,1464011,1,,,1
11430,2127,7664,3517,,,1
11431,2127,7715,3517,,,1
11432,2128,1643257,3518,,3,1
11433,2129,2206882,1,,2,1
11434,2130,1811906,3519,,10,1
11435,2131,1726976,1,,2,1
11436,2131,151551,3520,(voice) (uncredited),,1
11437,2131,151552,3520,(voice) (uncredited),,1
11438,2131,151553,3520,(voice) (uncredited),,1
11439,2131,151554,3520,(voice) (uncredited),,1
11440,2131,151555,3520,(voice) (uncredited),,1
11441,2131,151556,3520,(voice) (uncredited),,1
11442,2131,151557,3520,(voice) (uncredited),,1
11443,2131,151558,3520,(voice) (uncredited),,1
11444,2131,151559,3520,(voice) (uncredited),,1
11445,2131,151560,3520,(voice) (uncredited),,1
11446,2131,151561,3520,(voice) (uncredited),,1
11447,2131,151562,3520,(voice) (uncredited),,1
11448,2131,152916,3520,(2001-2003),,1
11449,2131,152923,3520,(voice) (uncredited),,1
11450,2131,152924,3520,(voice) (uncredited),,1
11451,2131,152925,3520,(voice) (uncredited),,1
11452,2131,152926,3520,(voice) (uncredited),,1
11453,2131,152981,3520,(voice) (uncredited),,1
11454,2132,2451198,3521,,34,1
11455,2133,1646261,3522,(voice),1,1
11456,2133,1757249,3523,,1,1
11457,2133,1788586,3524,,,1
11458,2133,1789622,3525,,2,1
11459,2133,1833067,2969,,,1
11460,2133,1872696,3526,,5,1
11461,2133,1936122,3527,,4,1
11462,2133,2120962,3528,,8,1
11463,2133,2154291,,,4,1
11464,2133,2220815,,,9,1
11465,2133,2222972,2017,(as Phil Abbott),3,1
11466,2133,2263891,3529,,9,1
11467,2133,2307747,3530,,5,1
11468,2133,2311056,3531,,10,1
11469,2133,2325857,3532,,8,1
11470,2133,2329956,3533,,7,1
11471,2133,2346762,3534,,4,1
11472,2133,2367615,3535,,8,1
11473,2133,2369181,3536,,13,1
11474,2133,2380963,3537,,2,1
11475,2133,2415353,3538,,7,1
11476,2133,2432791,3539,,7,1
11477,2133,18530,3540,,,1
11478,2133,47744,924,,,1
11479,2133,52147,3541,,,1
11480,2133,52247,3542,,2,1
11481,2133,53294,3543,,1,1
11482,2133,93373,,,,1
11483,2133,93377,,,,1
11484,2133,97931,1692,,5,1
11485,2133,98941,,,,1
11486,2133,99006,3544,,1,1
11487,2133,99008,,,,1
11488,2133,99088,3545,,1,1
11489,2133,99095,3546,,,1
11490,2133,99104,3547,,,1
11491,2133,99253,,,,1
11492,2133,99290,,,,1
11493,2133,99298,,,,1
11494,2133,143298,,,,1
11495,2133,143353,3548,,,1
11496,2133,162225,3549,,4,1
11497,2133,171579,3550,,5,1
11498,2133,190543,3551,,6,1
11499,2133,196157,3552,,4,1
11500,2133,196163,3553,,4,1
11501,2133,215783,,,,1
11502,2133,225588,3554,,5,1
11503,2133,253676,3555,(uncredited),,1
11504,2133,253995,3556,,14,1
11505,2133,307422,,,,1
11506,2133,307516,,,,1
11507,2133,335304,2579,,,1
11508,2133,347710,3557,,,1
11509,2133,364268,3558,(archive footage),8,1
11510,2133,364269,3558,(archive footage),8,1
11511,2133,364340,3559,,4,1
11512,2133,364341,3559,,4,1
11513,2133,364342,3559,,4,1
11514,2133,364343,3559,,4,1
11515,2133,364728,3539,(archive footage),7,1
11516,2133,364729,3539,(archive footage),7,1
11517,2133,364730,3539,(archive footage),7,1
11518,2133,382805,3560,,3,1
11519,2133,392897,3561,,13,1
11520,2133,433827,3562,,,1
11521,2133,464133,3563,,21,1
11522,2133,506457,3564,,,1
11523,2133,513428,3565,,,1
11524,2133,513605,3566,(1987),5,1
11525,2133,542963,,,,1
11526,2133,542968,,,,1
11527,2133,542996,1257,,,1
11528,2133,542999,,,,1
11529,2133,543010,3009,,,1
11530,2133,554365,3567,,5,1
11531,2133,554766,1140,,7,1
11532,2133,586609,3568,,3,1
11533,2133,612942,3569,,,1
11534,2133,652111,3570,,,1
11535,2133,652112,3571,,,1
11536,2133,656244,3572,(voice),6,1
11537,2133,656250,3573,(voice),5,1
11538,2133,656251,3573,(voice),5,1
11539,2133,656252,3572,(voice),6,1
11540,2133,693157,,,,1
11541,2133,693183,,,,1
11542,2133,693193,,,,1
11543,2133,704422,3574,,,1
11544,2133,710340,3575,,,1
11545,2133,720394,3576,,4,1
11546,2133,720416,3577,,4,1
11547,2133,720692,1342,,,1
11548,2133,720711,,,,1
11549,2133,720725,,,,1
11550,2133,791840,3578,,,1
11551,2133,813090,3579,,,1
11552,2133,819548,3580,,,1
11553,2133,853538,3581,,,1
11554,2133,882508,513,,4,1
11555,2133,891404,3582,,,1
11556,2133,896542,3583,,10,1
11557,2133,896570,3584,,,1
11558,2133,896680,3585,,2,1
11559,2133,911893,946,,7,1
11560,2133,912011,3586,,6,1
11561,2133,939728,,,,1
11562,2133,964153,,,,1
11563,2133,986406,3587,,,1
11564,2133,1010101,3588,,5,1
11565,2133,1010289,3589,,7,1
11566,2133,1021426,3590,,,1
11567,2133,1045485,,,,1
11568,2133,1045516,3591,,,1
11569,2133,1059523,3592,,8,1
11570,2133,1059577,3593,,9,1
11571,2133,1059659,3594,,9,1
11572,2133,1069458,3595,,6,1
11573,2133,1078457,3596,,5,1
11574,2133,1084087,3597,,,1
11575,2133,1084089,3597,,,1
11576,2133,1084090,3597,,,1
11577,2133,1084091,3597,,,1
11578,2133,1084092,3597,,,1
11579,2133,1089110,,,,1
11580,2133,1097704,3598,,5,1
11581,2133,1114748,3599,,,1
11582,2133,1118290,3600,,6,1
11583,2133,1121124,3601,,18,1
11584,2133,1128481,,,,1
11585,2133,1133722,3602,(1961-1963),4,1
11586,2133,1150631,1257,,7,1
11587,2133,1165851,3603,,,1
11588,2133,1189531,3604,(voice),,1
11589,2133,1189571,3605,(voice),,1
11590,2133,1194854,3606,,,1
11591,2133,1196731,1257,,,1
11592,2133,1201231,3607,,2,1
11593,2133,1203033,3608,,,1
11594,2133,1208850,,,,1
11595,2133,1208907,534,,,1
11596,2133,1209089,3609,,,1
11597,2133,1214582,,,,1
11598,2133,1242644,3610,,5,1
11599,2133,1284205,3611,,1,1
11600,2133,1284347,3612,,,1
11601,2133,1284379,3613,,2,1
11602,2133,1284424,3614,,2,1
11603,2133,1284430,3615,,,1
11604,2133,1287815,3616,,4,1
11605,2133,1287846,3617,,4,1
11606,2133,1306611,3618,,,1
11607,2133,1306647,3618,,,1
11608,2133,1316366,3619,,3,1
11609,2133,1317045,3620,,5,1
11610,2133,1324782,3621,,,1
11611,2133,1324783,3621,,,1
11612,2133,1324877,3622,,,1
11613,2133,1326163,3623,,2,1
11614,2133,1326164,3623,,2,1
11615,2133,1326166,3623,,3,1
11616,2133,1326168,3623,,2,1
11617,2133,1326169,3623,,2,1
11618,2133,1326170,3623,,2,1
11619,2133,1326171,3623,,2,1
11620,2133,1326172,3623,,2,1
11621,2133,1326173,3623,,2,1
11622,2133,1326176,3623,,2,1
11623,2133,1326177,3623,,2,1
11624,2133,1326178,3623,,2,1
11625,2133,1326179,3623,,2,1
11626,2133,1326181,3623,,2,1
11627,2133,1326182,3623,,2,1
11628,2133,1326183,3623,,2,1
11629,2133,1326184,3623,,2,1
11630,2133,1326186,3623,,2,1
11631,2133,1326187,3623,,2,1
11632,2133,1326189,3623,,2,1
11633,2133,1326190,3623,,2,1
11634,2133,1326191,3623,,2,1
11635,2133,1326192,3623,,2,1
11636,2133,1326193,3623,,2,1
11637,2133,1326194,3623,,2,1
11638,2133,1326196,3623,,2,1
11639,2133,1326197,3623,,2,1
11640,2133,1326198,3623,,2,1
11641,2133,1326199,3623,,2,1
11642,2133,1326201,3623,,2,1
11643,2133,1326210,3623,,2,1
11644,2133,1326212,3623,,2,1
11645,2133,1326213,3623,,2,1
11646,2133,1326214,3623,,2,1
11647,2133,1326216,3623,,2,1
11648,2133,1326217,3623,,2,1
11649,2133,1326218,3623,,2,1
11650,2133,1326220,3623,,2,1
11651,2133,1326221,3623,,2,1
11652,2133,1326223,3623,,2,1
11653,2133,1326224,3623,,2,1
11654,2133,1326225,3623,,2,1
11655,2133,1326226,3623,,2,1
11656,2133,1326227,3623,,2,1
11657,2133,1326229,3623,,2,1
11658,2133,1326230,3623,,2,1
11659,2133,1326232,3623,,2,1
11660,2133,1326234,3623,,3,1
11661,2133,1326235,3623,,2,1
11662,2133,1326236,3623,,2,1
11663,2133,1326237,3623,,2,1
11664,2133,1326238,3623,,2,1
11665,2133,1326239,3623,,2,1
11666,2133,1326240,3623,,2,1
11667,2133,1326241,3623,,2,1
11668,2133,1326242,3623,,,1
11669,2133,1326244,3623,,2,1
11670,2133,1326245,3623,,2,1
11671,2133,1326246,3623,,2,1
11672,2133,1326247,3623,,2,1
11673,2133,1326249,3623,,2,1
11674,2133,1326251,3623,,2,1
11675,2133,1326252,3623,,2,1
11676,2133,1326253,3623,,2,1
11677,2133,1326254,3623,,2,1
11678,2133,1326255,3623,,2,1
11679,2133,1326256,3623,,2,1
11680,2133,1326260,3623,,2,1
11681,2133,1326262,3623,,2,1
11682,2133,1326263,3623,,2,1
11683,2133,1326264,3623,,2,1
11684,2133,1326265,3623,,2,1
11685,2133,1326266,3623,,2,1
11686,2133,1326267,3623,,2,1
11687,2133,1326270,3623,,2,1
11688,2133,1326273,3623,,2,1
11689,2133,1326275,3623,,2,1
11690,2133,1326276,3623,,2,1
11691,2133,1326277,3623,,2,1
11692,2133,1326278,3623,,2,1
11693,2133,1326279,3623,,2,1
11694,2133,1326280,3623,,2,1
11695,2133,1326281,3623,,2,1
11696,2133,1326282,3623,,2,1
11697,2133,1326283,3623,,2,1
11698,2133,1326284,3623,,2,1
11699,2133,1326285,3623,,2,1
11700,2133,1326286,3623,,2,1
11701,2133,1326287,3623,,2,1
11702,2133,1326289,3623,,2,1
11703,2133,1326290,3623,,2,1
11704,2133,1326291,3623,,2,1
11705,2133,1326292,3623,,2,1
11706,2133,1326293,3623,,2,1
11707,2133,1326294,3623,,2,1
11708,2133,1326296,3623,,2,1
11709,2133,1326298,3623,,2,1
11710,2133,1326299,3623,,2,1
11711,2133,1326301,3623,,2,1
11712,2133,1326302,3623,,2,1
11713,2133,1326304,3623,,2,1
11714,2133,1326305,3623,,2,1
11715,2133,1326306,3623,,2,1
11716,2133,1326307,3623,,2,1
11717,2133,1326308,3623,,2,1
11718,2133,1326309,3623,,2,1
11719,2133,1326312,3623,,2,1
11720,2133,1326313,3623,,2,1
11721,2133,1326315,3623,,2,1
11722,2133,1326316,3623,,2,1
11723,2133,1326317,3623,,2,1
11724,2133,1326318,3623,,2,1
11725,2133,1326320,3623,,2,1
11726,2133,1326321,3623,,2,1
11727,2133,1326322,3623,,2,1
11728,2133,1326323,3623,,,1
11729,2133,1326324,3623,,2,1
11730,2133,1326325,3623,,2,1
11731,2133,1326326,3623,,2,1
11732,2133,1326328,3623,,2,1
11733,2133,1326330,3623,,2,1
11734,2133,1326331,3623,,2,1
11735,2133,1326332,3623,,2,1
11736,2133,1326333,3623,,2,1
11737,2133,1326337,3623,,2,1
11738,2133,1326341,3623,,2,1
11739,2133,1326344,3623,,2,1
11740,2133,1326345,3623,,2,1
11741,2133,1326346,3623,,2,1
11742,2133,1326347,3623,,2,1
11743,2133,1326349,3623,,2,1
11744,2133,1326350,3623,,2,1
11745,2133,1326351,3623,,2,1
11746,2133,1326352,3623,,2,1
11747,2133,1326354,3623,,3,1
11748,2133,1326356,3623,,2,1
11749,2133,1326357,3623,,2,1
11750,2133,1326358,3623,(credit only),2,1
11751,2133,1326359,3623,,2,1
11752,2133,1326360,3623,,2,1
11753,2133,1326361,3623,,2,1
11754,2133,1326362,3623,,2,1
11755,2133,1326363,3623,,2,1
11756,2133,1326364,3623,,2,1
11757,2133,1326365,3623,,2,1
11758,2133,1326369,3623,,2,1
11759,2133,1326371,3623,,2,1
11760,2133,1326372,3623,,2,1
11761,2133,1326373,3623,,2,1
11762,2133,1326374,3623,,2,1
11763,2133,1326375,3623,,2,1
11764,2133,1326376,3623,,2,1
11765,2133,1326377,3623,,2,1
11766,2133,1326378,3623,,2,1
11767,2133,1326379,3623,,2,1
11768,2133,1326380,3623,,2,1
11769,2133,1326382,3623,,2,1
11770,2133,1326383,3623,,2,1
11771,2133,1326384,3623,,2,1
11772,2133,1326388,3623,,2,1
11773,2133,1326389,3623,,2,1
11774,2133,1326390,3623,,,1
11775,2133,1326391,3623,,2,1
11776,2133,1326392,3623,,2,1
11777,2133,1326393,3623,,2,1
11778,2133,1326394,3623,,2,1
11779,2133,1326395,3623,,2,1
11780,2133,1326396,3623,,2,1
11781,2133,1326397,3623,,2,1
11782,2133,1326399,3623,,2,1
11783,2133,1326400,3623,,2,1
11784,2133,1326401,3623,,2,1
11785,2133,1332213,3624,,2,1
11786,2133,1332479,3625,,5,1
11787,2133,1337679,3626,,,1
11788,2133,1346157,3627,,,1
11789,2133,1347380,3628,,5,1
11790,2133,1355093,3629,,,1
11791,2133,1360922,,,,1
11792,2133,1364205,3630,,6,1
11793,2133,1367215,,,,1
11794,2133,1373138,3631,,2,1
11795,2133,1395450,3632,,1,1
11796,2133,1395475,3633,,1,1
11797,2133,1396099,3634,,,1
11798,2133,1398877,,,,1
11799,2133,1398989,3635,,,1
11800,2133,1398991,,,,1
11801,2133,1418806,3636,,,1
11802,2133,1418807,3636,,,1
11803,2133,1435721,3637,,,1
11804,2133,1436957,3638,,1,1
11805,2133,1437039,3639,,8,1
11806,2133,1438912,436,,,1
11807,2133,1438999,3640,,,1
11808,2133,1439001,,,,1
11809,2133,1453261,3641,(as Phil Abbott),,1
11810,2133,1453262,3641,(as Phil Abbott),,1
11811,2133,1453267,3641,(as Phil Abbott),,1
11812,2133,1453271,3641,(as Phil Abbott),,1
11813,2133,1453275,3641,(as Phil Abbott),,1
11814,2133,1453276,3641,(as Phil Abbott),,1
11815,2133,1453280,3641,(as Phil Abbott),,1
11816,2133,1453283,3641,(as Phil Abbott),,1
11817,2133,1453287,3641,(as Phil Abbott),,1
11818,2133,1453298,3641,(as Phil Abbott),,1
11819,2133,1453308,3641,(as Phil Abbott),,1
11820,2133,1453309,3641,(as Phil Abbott),,1
11821,2133,1453312,3641,(as Phil Abbott),,1
11822,2133,1453313,3641,(as Phil Abbott),,1
11823,2133,1453316,3641,(as Phil Abbott),,1
11824,2133,1453377,3641,(as Phil Abbott),,1
11825,2133,1453378,3641,(as Phil Abbott),,1
11826,2133,1453381,3641,(as Phil Abbott),,1
11827,2133,1459166,3642,,10,1
11828,2133,1504103,1415,,,1
11829,2133,1537330,3643,(as Phil Abbott),7,1
11830,2133,1610625,,,,1
11831,2134,2515199,,,8,1
11832,2134,652072,3644,,,1
11833,2135,2153333,,,,1
11834,2136,1999170,3645,(uncredited),,1
11835,2136,2024218,3646,(uncredited),,1
11836,2136,2228405,538,(uncredited),,1
11837,2136,2258580,3647,,17,1
11838,2136,2504193,1600,,,1
11839,2136,334967,3648,(uncredited),,1
11840,2136,983538,3649,(uncredited),,1
11841,2136,1271586,3650,(uncredited),,1
11842,2136,1458738,3651,(uncredited),,1
11843,2137,1667233,,(voice),,1
11844,2138,1412799,3652,,15,1
11845,2139,1175722,21,,,1
11846,2139,1175725,21,,,1
11847,2139,1175725,3653,,,1
11848,2139,1175725,3654,,,1
11849,2139,1175776,21,,,1
11850,2139,1175777,659,,,1
11851,2139,1175820,659,,,1
11852,2139,1175840,21,,,1
11853,2140,1666737,321,(uncredited),,1
11854,2140,1692808,3655,(uncredited),,1
11855,2140,1750836,3656,(uncredited),,1
11856,2140,1768733,3657,(uncredited),,1
11857,2140,1768892,3658,(uncredited),,1
11858,2140,1928048,3659,(uncredited),,1
11859,2140,1937367,3660,(uncredited),,1
11860,2140,1970269,3661,(uncredited),,1
11861,2140,2011170,3662,,6,1
11862,2140,2086979,3663,(uncredited),,1
11863,2140,2127369,3664,(uncredited),,1
11864,2140,2265167,3665,(uncredited),,1
11865,2140,2280648,3666,(uncredited),,1
11866,2140,2280680,3386,(uncredited),,1
11867,2140,2289573,3667,(uncredited),,1
11868,2140,2348393,3668,(uncredited),,1
11869,2140,2358483,946,(uncredited),,1
11870,2140,2366507,3669,(uncredited),,1
11871,2140,2370399,3670,,8,1
11872,2140,2379097,3671,(uncredited),,1
11873,2140,2384354,3672,,14,1
11874,2140,2395059,2792,(uncredited),,1
11875,2140,2423586,932,(uncredited),,1
11876,2140,2491242,2373,(uncredited),,1
11877,2140,2501996,2373,(uncredited),,1
11878,2140,332625,946,,,1
11879,2140,565793,3673,,,1
11880,2140,786910,3674,,6,1
11881,2140,819399,3675,,,1
11882,2140,819441,3601,,,1
11883,2140,819442,3601,,,1
11884,2140,835103,3676,,4,1
11885,2140,1089088,,,,1
11886,2140,1089145,,,,1
11887,2140,1284319,,,,1
11888,2140,1330843,,,,1
11889,2140,1398969,3677,,10,1
11890,2140,1439110,3449,,,1
11891,2140,1610581,3678,,9,1
11892,2141,1987719,3679,,3,1
11893,2141,462872,409,,,1
11894,2142,1793429,3680,,1,1
11895,2143,1778220,3681,,,1
11896,2144,2360100,,,4,1
11897,2145,2306684,3682,,17,1
11898,2146,2311482,2370,,5,1
11899,2147,2394007,,(as Mr. Robert S. Abbott),10,1
11900,2148,2227431,3683,,,1
11901,2149,1888140,,,,1
11902,2150,1637466,21,,,1
11903,2150,1670657,1,,1,1
11904,2150,1670657,21,,1,1
11905,2150,1757825,1,(as Royal Canadian Air Farce),,1
11906,2150,1783746,1,,,1
11907,2150,1848042,3684,,22,1
11908,2150,2007452,3685,,,1
11909,2150,2007820,,,,1
11910,2150,2077901,3686,(archive footage) (uncredited),,1
11911,2150,2235268,3687,,,1
11912,2150,2252050,21,,,1
11913,2150,2252051,21,,,1
11914,2150,2252052,21,,,1
11915,2150,2341572,255,,,1
11916,2150,2341597,255,,,1
11917,2150,2341870,1,,,1
11918,2150,2342131,1,(Canadian Comedy Hall of Fame Inductee),,1
11919,2150,2342457,1,(Host - The Royal Canadian Air Farce),1,1
11920,2150,2342725,1,(as Royal Canadian Air Farce),,1
11921,2150,2342821,1,(as Air Farce),,1
11922,2150,2370639,3047,,59,1
11923,2150,2381808,1,,,1
11924,2150,2421324,,,,1
11925,2150,214781,1,,,1
11926,2150,589552,1,,,1
11927,2150,589553,1,,,1
11928,2150,639887,,,,1
11929,2150,784845,1,,,1
11930,2150,1098392,21,,,1
11931,2150,1098393,21,,,1
11932,2150,1098394,21,,,1
11933,2150,1098395,21,,,1
11934,2150,1098396,21,,,1
11935,2150,1098397,21,,,1
11936,2150,1098398,21,,,1
11937,2150,1098399,21,,,1
11938,2150,1098400,21,,,1
11939,2150,1098401,21,,,1
11940,2150,1098403,21,,,1
11941,2150,1098404,21,,,1
11942,2150,1098405,21,,,1
11943,2150,1098406,21,,,1
11944,2150,1098407,21,,,1
11945,2150,1098408,21,,,1
11946,2150,1098409,21,,,1
11947,2150,1098410,21,,,1
11948,2150,1098411,21,,,1
11949,2150,1098412,21,,,1
11950,2150,1098413,21,,,1
11951,2150,1098414,21,,,1
11952,2150,1098415,21,,,1
11953,2150,1098416,21,,,1
11954,2150,1098417,21,,,1
11955,2150,1098418,21,,,1
11956,2150,1098419,21,,,1
11957,2150,1098420,21,,,1
11958,2150,1098421,21,,,1
11959,2150,1098422,21,,,1
11960,2150,1098423,21,,,1
11961,2150,1098424,21,,,1
11962,2150,1098425,21,,,1
11963,2150,1098426,21,,,1
11964,2150,1098427,21,,,1
11965,2150,1098428,21,,,1
11966,2150,1098429,21,,,1
11967,2150,1098430,21,,,1
11968,2150,1098431,21,,,1
11969,2150,1098432,21,,,1
11970,2150,1098433,21,,,1
11971,2150,1098434,21,,,1
11972,2150,1098435,21,,,1
11973,2150,1098436,21,,,1
11974,2150,1098437,21,,,1
11975,2150,1098438,21,,,1
11976,2150,1098439,21,,,1
11977,2150,1098440,21,,,1
11978,2150,1098441,21,,,1
11979,2150,1098442,21,,,1
11980,2150,1098443,21,,,1
11981,2150,1098444,21,,,1
11982,2150,1098445,21,,,1
11983,2150,1098446,21,,,1
11984,2150,1098447,21,,,1
11985,2150,1098448,21,,,1
11986,2150,1098449,21,,,1
11987,2150,1098450,21,,,1
11988,2150,1098451,21,,,1
11989,2150,1098452,21,,,1
11990,2150,1098453,21,,,1
11991,2150,1098454,21,,,1
11992,2150,1098455,21,,,1
11993,2150,1098456,21,,,1
11994,2150,1098457,21,,,1
11995,2150,1098458,21,,,1
11996,2150,1098459,21,,,1
11997,2150,1098460,21,,,1
11998,2150,1098461,21,,,1
11999,2150,1098462,21,,,1
12000,2150,1098463,21,,,1
12001,2150,1098464,21,,,1
12002,2150,1098465,21,,,1
12003,2150,1098466,21,,,1
12004,2150,1098467,21,,,1
12005,2150,1098468,21,,,1
12006,2150,1098469,21,,,1
12007,2150,1098470,21,,,1
12008,2150,1098471,21,,,1
12009,2150,1098472,21,,,1
12010,2150,1098473,21,,,1
12011,2150,1098474,21,,,1
12012,2150,1098475,21,,,1
12013,2150,1098476,21,,,1
12014,2150,1098477,21,,,1
12015,2150,1098478,21,,,1
12016,2150,1098479,21,,,1
12017,2150,1098480,21,,,1
12018,2150,1098481,21,,,1
12019,2150,1098482,21,,,1
12020,2150,1098483,21,,,1
12021,2150,1098484,21,,,1
12022,2150,1098485,21,,,1
12023,2150,1098486,21,,,1
12024,2150,1098487,21,,,1
12025,2150,1098488,21,,,1
12026,2150,1098489,21,,,1
12027,2150,1098490,21,,,1
12028,2150,1098491,21,,,1
12029,2150,1098492,21,,,1
12030,2150,1098493,21,,,1
12031,2150,1098494,21,,,1
12032,2150,1098495,21,,,1
12033,2150,1098496,21,,,1
12034,2150,1098497,21,,,1
12035,2150,1098498,21,,,1
12036,2150,1098499,21,,,1
12037,2150,1098500,21,,,1
12038,2150,1098501,21,,,1
12039,2150,1098502,21,,,1
12040,2150,1098503,21,,,1
12041,2150,1098504,21,,,1
12042,2150,1098505,21,,,1
12043,2150,1098506,21,,,1
12044,2150,1098507,21,,,1
12045,2150,1098508,21,,,1
12046,2150,1098509,21,,,1
12047,2150,1098510,21,,,1
12048,2150,1098511,21,,,1
12049,2150,1098512,21,,,1
12050,2150,1098513,21,,,1
12051,2150,1098514,21,,,1
12052,2150,1098515,21,,,1
12053,2150,1098516,21,,,1
12054,2150,1098517,21,,,1
12055,2150,1098518,21,,,1
12056,2150,1098519,21,,,1
12057,2150,1098520,21,,,1
12058,2150,1098521,21,,,1
12059,2150,1098522,21,,,1
12060,2150,1098523,21,,,1
12061,2150,1098524,21,,,1
12062,2150,1098525,21,,,1
12063,2150,1098526,21,,,1
12064,2150,1098527,21,,,1
12065,2150,1098528,21,,,1
12066,2150,1098529,21,,,1
12067,2150,1098530,21,,,1
12068,2150,1098531,21,,,1
12069,2150,1098532,21,,,1
12070,2150,1098533,21,,,1
12071,2150,1098534,21,,,1
12072,2150,1098535,21,,,1
12073,2150,1098536,21,,,1
12074,2150,1098537,21,,,1
12075,2150,1098538,21,,,1
12076,2150,1098539,21,,,1
12077,2150,1098540,21,,,1
12078,2150,1098541,21,,,1
12079,2150,1098542,21,,,1
12080,2150,1098543,21,,,1
12081,2150,1098544,21,,,1
12082,2150,1098545,21,,,1
12083,2150,1098546,21,,,1
12084,2150,1098547,21,,,1
12085,2150,1098548,21,,,1
12086,2150,1098549,21,,,1
12087,2150,1098550,21,,,1
12088,2150,1098551,21,,,1
12089,2150,1098552,21,,,1
12090,2150,1098553,21,,,1
12091,2150,1098554,21,,,1
12092,2150,1098555,21,,,1
12093,2150,1098556,21,,,1
12094,2150,1098557,21,,,1
12095,2150,1098558,21,,,1
12096,2150,1098559,21,,,1
12097,2150,1098560,21,,,1
12098,2150,1098561,21,,,1
12099,2150,1098562,21,,,1
12100,2150,1098563,21,,,1
12101,2150,1098564,21,,,1
12102,2150,1098565,21,,,1
12103,2150,1098566,21,,,1
12104,2150,1098567,21,,,1
12105,2150,1098568,21,,,1
12106,2150,1098569,21,,,1
12107,2150,1098570,21,,,1
12108,2150,1098571,21,,,1
12109,2150,1098572,21,,,1
12110,2150,1098573,21,,,1
12111,2150,1098574,21,,,1
12112,2150,1098575,21,,,1
12113,2150,1098576,21,,,1
12114,2150,1098577,21,,,1
12115,2150,1098578,,,,1
12116,2150,1098579,21,,,1
12117,2150,1098581,21,,,1
12118,2150,1098582,21,,,1
12119,2150,1098583,21,,,1
12120,2150,1098584,21,,,1
12121,2150,1098585,21,,,1
12122,2150,1098586,21,,,1
12123,2150,1098587,21,,,1
12124,2150,1098588,21,,,1
12125,2150,1098589,21,,,1
12126,2150,1156162,3688,,9,1
12127,2151,288768,1,,,1
12128,2152,2414705,,,,1
12129,2153,2475515,365,,,1
12130,2153,2494718,3689,,,1
12131,2153,147204,3690,,9,1
12132,2153,905631,3691,,,1
12133,2153,1095432,3692,,,1
12134,2153,1100595,3693,(uncredited),,1
12135,2153,1100643,3693,,7,1
12136,2153,1296463,3694,,,1
12137,2154,2308937,601,,17,1
