11158,40935,529,1,(2012) (Germany) (TV)
11159,40939,1132,1,(2002) (UK) (TV) (Internet)
11160,40940,6,1,
11161,40940,468,1,(1986) (Canada) (TV)
11162,40940,473,1,
11163,40941,6,1,(1986) (USA) (TV)
11164,40942,6,1,(1987) (USA) (TV)
11165,40943,6,1,(1987) (USA) (TV)
11166,40944,6,1,(1986) (USA) (TV)
11167,40945,6,1,(1988) (USA) (TV)
11168,40946,6,1,(1986) (USA) (TV)
11169,40947,6,1,(1987) (USA) (TV)
11170,40948,6,1,(1986) (USA) (TV)
11171,40949,6,1,(1986) (USA) (TV)
11172,40950,6,1,(1987) (USA) (TV)
11173,40951,6,1,(1987) (USA) (TV)
11174,40952,6,1,(1988) (USA) (TV)
11175,40953,6,1,(1986) (USA) (TV)
11176,40954,6,1,(1987) (USA) (TV)
11177,40955,6,1,(1987) (USA) (TV)
11178,40956,6,1,(1987) (USA) (TV)
11179,40957,6,1,(1987) (USA) (TV)
11180,40958,6,1,(1986) (USA) (TV)
11181,40959,6,1,(1987) (USA) (TV)
11182,40960,6,1,(1986) (USA) (TV)
11183,40961,6,1,(1987) (USA) (TV)
11184,40962,6,1,(1987) (USA) (TV)
11185,40963,6,1,(1987) (USA) (TV)
11186,40964,6,1,(1987) (USA) (TV)
11187,40965,6,1,(1986) (USA) (TV)
11188,40966,6,1,(1988) (USA) (TV)
11189,40968,6,1,(1986) (USA) (TV)
11190,40969,6,1,(1987) (USA) (TV)
11191,40971,6,1,(1987) (USA) (TV)
11192,40972,6,1,(1988) (USA) (TV)
11193,40973,6,1,(1987) (USA) (TV)
11194,40974,6,1,(1987) (USA) (TV)
11195,40975,6,1,(1987) (USA) (TV)
11196,40976,6,1,(1986) (USA) (TV)
11197,40977,6,1,(1988) (USA) (TV)
11198,40978,6,1,(1988) (USA) (TV)
11199,40980,6,1,(1987) (USA) (TV)
11200,40981,6,1,(1987) (USA) (TV)
11201,40982,6,1,(1987) (USA) (TV)
11202,40983,6,1,(1987) (USA) (TV)
11203,40984,6,1,(1987) (USA) (TV)
11204,40986,1133,1,(2010) (Hungary) (TV)
11205,40987,1133,1,(2010) (Hungary) (TV)
11206,40988,1133,1,(2010) (Hungary) (TV)
11207,40989,1133,1,(2010) (Hungary) (TV)
11208,40990,1133,1,(2010) (Hungary) (TV)
11209,40991,1133,1,(2010) (Hungary) (TV)
11210,40992,1133,1,(2010) (Hungary) (TV)
11211,40993,1133,1,(2010) (Hungary) (TV)
11212,40994,1133,1,(2010) (Hungary) (TV)
11213,40995,1134,1,(2011) (USA) (TV) (cable)
11214,40997,115,1,(2009) (Ireland) (TV)
11215,40999,790,1,(2013) (USA) (TV)
11216,41013,284,1,(2010) (USA) (TV)
11217,41028,240,1,(2007) (USA) (TV)
11218,41041,1135,1,(2012) (USA) (TV) (cable)
11219,41043,93,1,(2011) (UK) (TV) (ITV1)
11220,41094,1136,1,(2010) (Czech Republic) (TV)
11221,41102,1137,1,(1959-1976) (Australia) (TV)
11222,41103,1138,1,(2006) (Non-USA) (TV)
11223,41104,69,1,(1965) (Spain) (TV)
11224,41105,183,1,(1999) (Greece) (TV)
11225,41109,253,1,(2007) (Germany) (TV)
11226,41172,708,1,(2006) (Germany) (TV)
11227,41175,306,1,(2006) (Ireland) (TV)
11228,41239,1030,1,(2004) (India) (TV)
11229,41244,1139,1,(2011) (Uruguay) (TV)
11230,41258,639,1,(2005) (worldwide) (all media)
11231,41294,116,1,(2012) (Netherlands) (TV)
11232,41302,448,1,(2009) (Philippines) (all media)
11233,41303,1140,1,(2011) (Turkey) (TV)
11234,41304,1105,1,(2011) (Turkey) (TV)
11235,41372,1141,1,(2010) (Chile) (TV)
11236,41384,300,1,(1989) (Spain) (TV)
11237,41385,69,1,(1994) (Spain) (TV)
11238,41394,69,1,(1960) (Spain) (TV)
11239,41395,272,1,(1990) (Spain) (TV)
11240,41400,1067,1,(2009) (Russia) (all media)
11241,41411,625,1,(2012) (USA) (all media)
11242,41422,108,1,(2009) (Spain) (TV)
11243,41422,226,1,(2010) (Spain) (DVD)
11244,41426,464,1,(2008) (Germany) (TV)
11245,41432,812,1,(2003) (USA) (TV)
11246,41485,1135,1,(2003) (worldwide) (TV)
11247,41486,1142,1,(2007) (USA) (all media)
11248,41490,793,1,
11249,41490,909,1,
11250,41498,715,1,(2008) (Russia) (TV)
11251,41498,1143,1,(2008) (Russia) (DVD)
11252,41499,911,1,(1996) (Chile) (TV)
11253,41500,420,1,(2009) (USA) (TV)
11254,41518,1144,1,(2001) (USA) (TV)
11255,41519,1144,1,(2001) (USA) (TV)
11256,41520,1145,1,(2001) (USA) (TV)
11257,41532,60,1,(2007) (Netherlands) (TV)
11258,41533,60,1,(2007) (Netherlands) (TV)
11259,41534,60,1,(2007) (Netherlands) (TV)
11260,41535,60,1,(2007) (Netherlands) (TV)
11261,41536,60,1,(2007) (Netherlands) (TV)
11262,41537,60,1,(2007) (Netherlands) (TV)
11263,41547,900,1,
11264,41560,329,1,(1988) (Canada) (TV)
11265,41574,41,1,(2001) (worldwide) (all media)
11266,41575,1146,1,(2004) (Israel) (TV)
11267,41604,128,1,(Denmark) (TV)
11268,41605,323,1,(2012) (Germany) (TV)
11269,41606,93,1,(1971) (UK) (TV)
11270,41613,1147,1,(1996) (worldwide) (DVD)
11271,41645,1148,1,(2009) (USA) (all media)
11272,41649,858,1,(2001) (USA) (VHS)
11273,41649,312,1,(2001) (USA) (TV)
11274,41654,1149,1,(2010) (worldwide) (all media)
11275,41656,393,1,(2007) (USA) (TV)
11276,41688,1150,1,(2002) (USA) (TV)
11277,41688,1151,1,(2002) (USA) (TV)
11278,41688,1151,1,(2005) (USA) (all media)
11279,41705,162,1,
11280,41705,1152,1,(non-USA)
11281,41705,55,1,(2004) (Belgium) (TV)
11282,41705,1153,1,(USA)
11283,41728,305,1,(1967) (Australia) (TV)
11284,41729,420,1,(2001) (USA) (TV)
11285,41730,6,1,(1959) (USA) (TV)
11286,41733,6,1,(1959) (USA) (TV)
11287,41742,19,1,
11288,41743,19,1,(1956) (USA) (TV)
11289,41744,19,1,(1956) (USA) (TV)
11290,41745,19,1,(1956) (USA) (TV)
11291,41746,19,1,(1956) (USA) (TV)
11292,41747,19,1,(1956) (USA) (TV)
11293,41748,19,1,(1956) (USA) (TV)
11294,41749,19,1,(1956) (USA) (TV)
11295,41750,19,1,(1956) (USA) (TV)
11296,41751,19,1,(1956) (USA) (TV)
11297,41752,19,1,(1956) (USA) (TV)
11298,41753,19,1,(1956) (USA) (TV)
11299,41754,1154,1,(2010) (Australia) (TV)
11300,41754,78,1,(2010) (USA) (TV)
11301,41754,667,1,(2011) (Canada) (TV)
11302,41754,34,1,(2011-) (USA) (video)
11303,41913,1155,1,(2008) (Canada) (all media)
11304,41915,27,1,(1968) (UK) (TV)
11305,41704,27,1,(1957) (UK) (TV)
11306,41885,1156,1,(2012) (USA) (DVD)
11307,41885,1156,1,(2010) (USA) (DVD)
11308,41885,1156,1,(2010) (USA) (all media)
11309,41885,1156,1,(2012) (USA) (all media)
11310,41912,27,1,(1961) (UK) (TV)
11311,41933,27,1,(1959) (UK) (TV)
11312,41937,751,1,(1961) (UK) (TV)
11313,41992,1157,1,(1987) (Greece) (VHS)
11314,41997,1158,1,(2003) (worldwide) (all media)
11315,41997,878,1,(2009) (worldwide) (all media)
11316,41998,878,1,(2009) (worldwide) (all media)
11317,41999,878,1,(2009) (worldwide) (all media)
11318,42000,878,1,(2009) (worldwide) (all media)
11319,42001,878,1,(2009) (worldwide) (all media)
11320,42002,878,1,(2009) (worldwide) (all media)
11321,42003,878,1,(2009) (worldwide) (all media)
11322,42004,878,1,(2009) (worldwide) (all media)
11323,42005,878,1,(2009) (worldwide) (all media)
11324,42006,878,1,(2009) (worldwide) (all media)
11325,42007,878,1,(2009) (worldwide) (all media)
11326,42008,878,1,(2009) (worldwide) (all media)
11327,42009,878,1,(2009) (worldwide) (all media)
11328,42010,878,1,(2009) (worldwide) (all media)
11329,42011,878,1,(2009) (worldwide) (all media)
11330,42012,878,1,(2009) (worldwide) (all media)
11331,42013,878,1,(2009) (worldwide) (all media)
11332,42014,878,1,(2009) (worldwide) (all media)
11333,42015,878,1,(2009) (worldwide) (all media)
11334,42016,878,1,(2009) (worldwide) (all media)
11335,42017,878,1,(2009) (worldwide) (all media)
11336,42018,878,1,(2009) (worldwide) (all media)
11337,42019,878,1,(2009) (worldwide) (all media)
11338,42020,878,1,(2009) (worldwide) (all media)
11339,42021,878,1,(2009) (worldwide) (all media)
11340,42022,878,1,(2009) (worldwide) (all media)
11341,42023,878,1,(2009) (worldwide) (all media)
11342,42024,1159,1,(2006) (USA) (all media)
11343,42038,476,1,(1988) (France) (all media)
11344,42039,452,1,(1996-2000) (Non-USA) (video)
11345,42039,424,1,(1996-) (Non-USA) (all media)
11346,42039,858,1,(1996-2000) (USA) (VHS)
11347,42039,1160,1,(2008) (USA) (DVD)
11348,42039,312,1,(1996-1998) (USA) (TV)
11349,42039,1161,1,(1996-2000) (USA) (video)
11350,42039,34,1,(1997-2000) (USA) (video)
11351,42042,312,1,(1998) (USA) (TV)
11352,42053,312,1,(1997) (USA) (TV)
11353,42068,312,1,(1997) (USA) (TV) (original airing)
11354,42080,367,1,(2012) (worldwide) (all media)
11355,42082,27,1,(2007) (UK) (TV)
11356,42094,1162,1,(2010) (USA) (all media)
11357,42094,1163,1,(2010) (USA) (DVD)
11358,42095,1164,1,(2008) (worldwide) (all media)
11359,42096,1164,1,(2008) (worldwide) (all media)
11360,42097,1164,1,(2008) (worldwide) (all media)
11361,42098,1164,1,(2008) (worldwide) (all media)
11362,42099,1164,1,(2008) (worldwide) (all media)
11363,42100,1164,1,(2008) (worldwide) (all media)
11364,42101,1164,1,(2008) (worldwide) (all media)
11365,42102,1164,1,(2008) (worldwide) (all media)
11366,42103,1164,1,(2008) (worldwide) (all media)
11367,42104,1164,1,(2008) (worldwide) (all media)
11368,42105,1164,1,(2008) (worldwide) (all media)
11369,42106,1164,1,(2008) (worldwide) (all media)
11370,42107,1164,1,(2008) (worldwide) (all media)
11371,42108,1164,1,(2008) (worldwide) (all media)
11372,42109,1164,1,(2008) (worldwide) (all media)
11373,42110,1164,1,(2008) (worldwide) (all media)
11374,42111,1164,1,(2008) (worldwide) (all media)
11375,42112,1164,1,(2008) (worldwide) (all media)
11376,42113,1164,1,(2008) (worldwide) (all media)
11377,42114,1164,1,(2008) (worldwide) (all media)
11378,42115,1164,1,(2008) (worldwide) (all media)
11379,42116,1164,1,(2008) (worldwide) (all media)
11380,42117,1164,1,(2008) (worldwide) (all media)
11381,42118,1164,1,(2008) (worldwide) (all media)
11382,42119,1164,1,(2008) (worldwide) (all media)
11383,42120,492,1,(2007) (USA) (TV)
11384,42124,16,1,(2007) (USA) (TV)
11385,42133,6,1,(TV)
11386,42135,1107,1,(????) (USA) (DVD)
11387,42135,1145,1,(1948) (USA) (TV)
11388,42137,160,1,(1959-1962) (USA) (TV)
11389,42138,160,1,(1962) (USA) (TV)
11390,42139,160,1,(1961) (USA) (TV)
11391,42140,160,1,(1961) (USA) (TV)
11392,42141,160,1,(1960) (USA) (TV)
11393,42142,160,1,(1961) (USA) (TV)
11394,42143,160,1,(1961) (USA) (TV)
11395,42144,160,1,(1961) (USA) (TV)
11396,42145,160,1,(1961) (USA) (TV) (original airing)
11397,42145,241,1,(????) (USA) (DVD)
11398,42146,160,1,(1960) (USA) (TV) (original airing)
11399,42147,160,1,(1960) (USA) (TV)
11400,42148,160,1,(1961) (USA) (TV)
11401,42149,160,1,(1962) (USA) (TV)
11402,42150,160,1,(1962) (USA) (TV)
11403,42151,160,1,(1961) (USA) (TV) (original airing)
11404,42152,160,1,(1960) (USA) (TV)
11405,42153,160,1,(1961) (USA) (TV) (original airing)
11406,42154,160,1,(1960) (USA) (TV)
11407,42155,160,1,(1961) (USA) (TV)
11408,42156,160,1,(1961) (USA) (TV)
11409,42157,160,1,(1960) (USA) (TV)
11410,42158,160,1,(1960) (USA) (TV)
11411,42159,160,1,(1961) (USA) (TV) (original airing)
11412,42160,160,1,(1962) (USA) (TV)
11413,42161,160,1,(1960) (USA) (TV)
11414,42162,160,1,(1960) (USA) (TV) (original airing)
11415,42163,160,1,(1960) (USA) (TV)
11416,42164,160,1,(1961) (USA) (TV)
11417,42165,160,1,(1959) (USA) (TV)
11418,42166,160,1,(1961) (USA) (TV)
11419,42167,160,1,(1961) (USA) (TV) (original airing)
11420,42168,160,1,(1960) (USA) (TV)
11421,42169,160,1,(1960) (USA) (TV)
11422,42170,160,1,(1962) (USA) (TV) (original airing)
11423,42171,160,1,(1960) (USA) (TV)
11424,42172,160,1,(1961) (USA) (TV) (original airing)
11425,42173,160,1,(1960) (USA) (TV)
11426,42174,160,1,(1959) (USA) (TV)
11427,42175,160,1,(1960) (USA) (TV) (original airing)
11428,42176,160,1,(1959) (USA) (TV)
11429,42177,160,1,(1962) (USA) (TV)
11430,42178,160,1,(1962) (USA) (TV)
11431,42179,160,1,(1960) (USA) (TV)
11432,42180,160,1,(1961) (USA) (TV)
11433,42181,160,1,(1959) (USA) (TV) (original airing)
11434,42182,160,1,(1961) (USA) (TV)
11435,42183,160,1,(1960) (USA) (TV)
11436,42184,160,1,(1959) (USA) (TV)
11437,42185,160,1,(1961) (USA) (TV)
11438,42186,160,1,(1960) (USA) (TV) (original airing)
11439,42187,160,1,(1959) (USA) (TV)
11440,42188,160,1,(1961) (USA) (TV)
11441,42189,160,1,(1962) (USA) (TV)
11442,42190,160,1,(1959) (USA) (TV)
11443,42191,160,1,(1962) (USA) (TV) (original airing)
11444,42192,160,1,(1960) (USA) (TV)
11445,42193,160,1,(1959) (USA) (TV)
11446,42194,160,1,(1961) (USA) (TV) (original airing)
11447,42195,160,1,(1960) (USA) (TV)
11448,42196,160,1,(1960) (USA) (TV)
11449,42197,160,1,(1959) (USA) (TV) (original airing)
11450,42198,160,1,(1962) (USA) (TV)
11451,42199,160,1,(1961) (USA) (TV)
11452,42200,160,1,(1961) (USA) (TV)
11453,42201,160,1,(1960) (USA) (TV)
11454,42202,160,1,(1961) (USA) (TV)
11455,42203,160,1,(1959) (USA) (TV)
11456,42204,160,1,(1961) (USA) (TV)
11457,42205,160,1,(1960) (USA) (TV)
11458,42206,160,1,(1961) (USA) (TV)
11459,42207,160,1,(1960) (USA) (TV)
11460,42208,160,1,(1959) (USA) (TV) (original airing)
11461,42209,160,1,(1961) (USA) (TV)
11462,42210,160,1,(1959) (USA) (TV)
11463,42211,160,1,(1961) (USA) (TV)
11464,42212,160,1,(1962) (USA) (TV)
11465,42213,160,1,(1959) (USA) (TV)
11466,42214,160,1,(1961) (USA) (TV) (original airing)
11467,42214,241,1,(????) (USA) (DVD)
11468,42215,160,1,(1962) (USA) (TV)
11469,42216,160,1,(1961) (USA) (TV) (original airing)
11470,42217,160,1,(1960) (USA) (TV)
11471,42218,160,1,(1961) (USA) (TV)
11472,42219,160,1,(1962) (USA) (TV)
11473,42220,160,1,(1960) (USA) (TV)
11474,42221,160,1,(1961) (USA) (TV)
11475,42222,160,1,(1960) (USA) (TV)
11476,42223,160,1,(1961) (USA) (TV)
11477,42224,160,1,(1961) (USA) (TV)
11478,42225,160,1,(1960) (USA) (TV)
11479,42225,241,1,(????) (USA) (DVD)
11480,42226,160,1,(1960) (USA) (TV) (original airing)
11481,42227,160,1,(1961) (USA) (TV)
11482,42228,160,1,(1961) (USA) (TV)
11483,42229,1165,1,(2000) (worldwide) (DVD)
11484,42262,207,1,(1992-1995) (USA) (TV)
11485,42290,1166,1,(2003) (India) (video)
11486,42291,1167,1,(2010) (USA) (TV)
11487,42291,1168,1,(2010) (USA) (TV)
11488,42291,739,1,(2010) (USA) (TV)
11489,42291,1169,1,(2010) (worldwide) (TV)
11490,42291,1170,1,(2010) (USA) (TV)
11491,42292,2,1,(2012) (worldwide) (TV)
11492,42296,93,1,(1955) (UK) (TV)
11493,42304,1171,1,(2012) (USA) (TV)
11494,42311,1172,1,(1994) (UK) (VHS)
11495,42311,1173,1,(1993) (USA) (TV)
11496,42311,139,1,(1993) (UK) (TV) (original airing) (as Sonic the Hedgehog)
11497,42311,1174,1,(2004) (South Korea) (DVD)
11498,42311,1175,1,(2004-2006) (UK) (TV)
11499,42311,145,1,(2007) (USA) (DVD)
11500,42311,1176,1,(1993-1997) (UK)
11501,42311,209,1,(2000-2001) (USA) (TV)
11502,42326,1177,1,(1997) (UK) (VHS)
11503,42349,1177,1,(1997) (UK) (VHS)
11504,42377,1178,1,(1954-1964) (USA) (TV)
11505,42377,1179,1,(1952-1954) (USA) (TV)
11506,42377,681,1,(1956) (Japan) (TV)
11507,42377,1180,1,(1965-1972) (USA) (TV)
11508,42377,11,1,(1972-) (USA) (TV)
11509,42377,33,1,(2007) (Netherlands) (DVD) (seasons 1-5)
11510,42377,34,1,(1998) (UK) (VHS)
11511,42377,34,1,(2005) (USA) (DVD) (season 1)
11512,42377,34,1,(2006) (USA) (DVD) (seasons 3 and 4)
11513,42377,34,1,(2006) (USA) (DVD) (seasons 5 & 6)
11514,42377,798,1,(1964-1965) (USA) (TV)
11515,42385,34,1,(1987) (USA) (VHS)
11516,42398,34,1,(2006) (USA) (DVD) (Seasons 3 & 4)
11517,42411,34,1,(1988) (USA) (VHS)
11518,42426,34,1,(1988) (USA) (VHS)
11519,42661,6,1,(1951) (USA) (TV) (original airing)
11520,42661,437,1,(2001)
11521,42661,439,1,(2002-)
11522,42664,6,1,(1955) (USA) (TV)
11523,42665,6,1,(1955) (USA) (TV)
11524,42668,6,1,(1955) (USA) (TV)
11525,42669,6,1,(1956) (USA) (TV)
11526,42672,6,1,(1955) (USA) (TV)
11527,42675,6,1,(1958) (USA) (TV)
11528,42676,6,1,(1958) (USA) (TV)
11529,42680,6,1,(1955) (USA) (TV)
11530,42683,6,1,(1956) (USA) (TV)
11531,42691,6,1,(1956) (USA) (TV)
11532,42693,6,1,(1956) (USA) (TV)
11533,42692,6,1,(1958) (USA) (TV)
11534,42699,6,1,(1958) (USA) (TV)
11535,42703,6,1,(1958) (USA) (TV)
11536,42706,6,1,(1958) (USA) (TV)
11537,42708,6,1,(1955) (USA) (TV)
11538,42710,6,1,(1955) (USA) (TV)
11539,42715,6,1,(1955) (USA) (TV)
11540,42720,6,1,(1958) (USA) (TV)
11541,42724,6,1,(1958) (USA) (TV)
11542,42726,6,1,(1956) (USA) (TV)
11543,42729,6,1,(1958) (USA) (TV)
11544,42733,6,1,(1956) (USA) (TV)
11545,42734,6,1,(1955) (USA) (TV)
11546,42735,6,1,(1958) (USA) (TV)
11547,42737,6,1,(1956) (USA) (TV)
11548,42738,6,1,(1955) (USA) (TV)
11549,42740,6,1,(1956) (USA) (TV)
11550,42741,6,1,(1956) (USA) (TV)
11551,42745,6,1,(1956) (USA) (TV)
11552,42747,6,1,(1955) (USA) (TV)
11553,42748,6,1,(1955) (USA) (TV)
11554,42752,6,1,(1956) (USA) (TV)
11555,42755,6,1,(1958) (USA) (TV)
11556,42756,6,1,(1958) (USA) (TV)
11557,42761,6,1,(1956) (USA) (TV)
11558,42767,6,1,(1958) (USA) (TV)
11559,42768,6,1,(1955) (USA) (TV)
11560,42771,6,1,(1956) (USA) (TV)
11561,42289,1181,1,(2010) (Canada) (TV)
11562,42514,160,1,(1989-1990) (USA) (TV)
11563,42514,253,1,(1988-1990) (West Germany) (TV)
11564,42514,253,1,(1990-199?) (Germany) (TV)
11565,42514,953,1,(1987) (Japan) (TV)
11566,42514,161,1,
11567,42514,207,1,(1985-1999) (worldwide) (all media)
11568,42514,288,1,(1986) (France) (TV)
11569,42514,93,1,(1986-1998) (UK) (TV)
11570,42514,19,1,(1985-1989) (USA) (TV)
11571,42514,370,1,(1986-1988) (Netherlands) (TV)
11572,42514,1076,1,(1986) (Italy) (TV)
11573,42514,197,1,(1994-1995) (2000-2001) (Sweden) (TV)
11574,42514,209,1,(1998-2002) (worldwide) (all media)
11575,42514,518,1,(1994) (Japan) (TV)
11576,42593,207,1,
11577,42600,1182,1,(1958) (USA) (TV)
11578,42627,437,1,(2001)
11579,42627,439,1,(2002-)
11580,42776,1183,1,(2008) (USA) (TV)
11581,42778,1184,1,(Japan)
11582,42778,1185,1,(world sales)
11583,42820,139,1,(2007) (UK) (TV)
11584,42821,1007,1,(2011) (USA) (video)
11585,42822,412,1,(2009) (Netherlands) (TV)
11586,42823,1186,1,(2004-2007) (Russia) (TV)
11587,42826,1186,1,(2005) (Russia) (TV)
11588,42827,1186,1,(2007) (Russia) (TV)
11589,42837,1186,1,(2007) (Russia) (TV)
11590,42838,1186,1,(2005) (Russia) (TV)
11591,42846,1186,1,(2005) (Russia) (TV)
11592,42853,1186,1,(2007) (Russia) (TV)
11593,42854,1186,1,(2007) (Russia) (TV)
11594,42859,1186,1,(2007) (Russia) (TV)
11595,42861,1186,1,(2007) (Russia) (TV)
11596,42866,1186,1,(2007) (Russia) (TV)
11597,42880,1186,1,(2005) (Russia) (TV)
11598,42883,1186,1,(2007) (Russia) (TV)
11599,42887,1186,1,(2007) (Russia) (TV)
11600,42889,1186,1,(2005) (Russia) (TV)
11601,42898,1186,1,(2007) (Russia) (TV)
11602,42899,1186,1,(2007) (Russia) (TV)
11603,42903,1186,1,(2007) (Russia) (TV)
11604,42913,1186,1,(2007) (Russia) (TV)
11605,42921,1186,1,(2007) (Russia) (TV)
11606,42922,1186,1,(2005) (Russia) (TV)
11607,42923,1186,1,(2005) (Russia) (TV)
11608,42924,1186,1,(2005) (Russia) (TV)
11609,42927,1186,1,(2007) (Russia) (TV)
11610,42930,1186,1,(2007) (Russia) (TV)
11611,42933,1186,1,(2007) (Russia) (TV)
11612,42936,155,1,(2006) (Greece) (TV)
11613,42937,935,1,(worldwide)
11614,42974,590,1,(2000) (Greece) (TV)
11615,42975,1102,1,
11616,42975,323,1,
11617,42996,222,1,(2004) (Switzerland) (TV)
11618,43004,1187,1,(2012) (USA) (all media)
11619,43021,97,1,(2001) (Argentina) (TV)
11620,43022,64,1,(2003) (Spain) (TV)
11621,43066,109,1,(2010) (France) (TV)
11622,43085,93,1,(UK) (TV)
11623,43093,382,1,(2003) (Italy) (TV)
11624,43115,225,1,(1968) (West Germany) (TV)
11625,43118,1186,1,(2008) (Russia) (TV)
11626,43119,1188,1,(2005-) (Afghanistan) (TV)
11627,43125,390,1,(2010) (Brazil) (TV)
11628,43132,1189,1,(2008) (Brazil) (TV)
11629,43133,984,1,(2012) (Australia) (TV)
11630,43133,985,1,(2010) (Australia) (TV)
11631,43156,239,1,(2010) (Germany) (TV)
11632,43157,307,1,(2009) (South Africa) (TV)
11633,43158,1190,1,
11634,43160,1190,1,
11635,43183,721,1,(1978) (Italy) (TV)
11636,43184,139,1,(1984) (UK) (TV)
11637,43184,1191,1,(1984) (worldwide) (TV)
11638,43185,590,1,(1992) (Greece) (TV)
11639,43186,1192,1,(2001) (USA) (DVD)
11640,43186,312,1,(2001) (USA) (TV)
11641,43195,27,1,(2013) (UK) (TV) (BBC1)
11642,43195,27,1,(2013) (UK) (TV) (BBC1)
11643,43195,420,1,(2013) (USA) (TV)
11644,43195,426,1,(2013) (Netherlands) (DVD)
11645,43195,426,1,(2013) (Netherlands) (DVD) (Blu-ray)
11646,43195,116,1,(2013) (Netherlands) (TV)
11647,43195,30,1,(2013) (Germany) (DVD)
11648,43196,27,1,(2013) (UK) (TV) (BBC1)
11649,43196,116,1,(2013) (Netherlands) (TV)
11650,43197,27,1,(2013) (UK) (TV) (BBC1)
11651,43197,116,1,(2013) (Netherlands) (TV)
11652,43198,27,1,(2013) (UK) (TV) (BBC1)
11653,43198,116,1,(2013) (Netherlands) (TV)
11654,43199,27,1,(2013) (UK) (TV) (BBC1)
11655,43199,116,1,(2013) (Netherlands) (TV)
11656,43200,27,1,(2013) (UK) (TV) (BBC1)
11657,43200,116,1,(2013) (Netherlands) (TV)
11658,43201,27,1,(2013) (UK) (TV) (BBC1)
11659,43201,116,1,(2013) (Netherlands) (TV)
11660,43203,1193,1,(1998) (USA) (all media)
11661,43203,307,1,(1998) (South Africa) (TV)
11662,43204,1194,1,(2008) (USA) (all media)
11663,43209,1194,1,(2006) (USA) (TV)
11664,43209,312,1,(2006) (USA) (TV)
11665,43214,219,1,(1995) (worldwide) (all media)
11666,43235,428,1,(2008) (USA) (DVD)
11667,43239,428,1,(2008) (USA) (DVD)
11668,43256,385,1,(2009) (Japan) (TV)
11669,43256,1195,1,(2005) (UK) (TV)
11670,43259,935,1,
11671,43259,1196,1,(original airing)
11672,43278,1197,1,(2002) (worldwide) (TV)
11673,43292,1198,1,(2007) (USA) (TV)
11674,43293,312,1,
11675,43300,73,1,(2004) (Denmark) (TV)
11676,43301,1199,1,(2007) (France) (DVD)
11677,43301,91,1,(2007) (USA) (DVD)
11678,43301,181,1,(2007) (Japan) (TV)
11679,43301,250,1,(????) (Australia) (DVD)
11680,43301,57,1,(2007) (USA) (TV)
11681,43301,518,1,(2007) (Japan) (TV) (director's cut)
11682,43307,657,1,(2010) (Finland) (TV)
11683,43311,128,1,
11684,43312,569,1,(1977) (Greece) (TV)
11685,43313,1200,1,(2008) (USA) (TV)
11686,43315,73,1,(1989) (Denmark) (TV)
11687,43317,73,1,
11688,43320,73,1,(2007) (Denmark) (TV)
11689,43906,128,1,
11690,43907,830,1,
11691,43908,1201,1,(2013) (USA) (TV)
11692,43909,139,1,(1987-1991) (UK) (TV)
11693,43913,93,1,
11694,43953,1202,1,(2006) (USA) (TV)
11695,44010,1203,1,
11696,44012,1109,1,(2008) (worldwide) (all media)
11697,44012,1204,1,(2008) (worldwide) (all media)
11698,44034,1,1,(2011) (USA) (TV)
11699,44035,1,1,(2012) (USA) (TV)
11700,44036,1,1,(2011) (USA) (TV)
11701,44037,1205,1,(2013) (Canada) (TV)
11702,44037,1,1,(2013) (USA) (TV)
11703,44038,1,1,(2011) (USA) (TV)
11704,44039,1,1,(2011) (USA) (TV)
11705,44040,1,1,(2011) (USA) (TV)
11706,44041,1,1,(2011) (USA) (TV)
11707,44042,1205,1,(2013) (Canada) (TV)
11708,44042,1,1,(2013) (USA) (TV)
11709,44043,1,1,(2011) (USA) (TV)
11710,44044,1,1,(2012) (USA) (TV)
11711,44045,1205,1,(2013) (Canada) (TV)
11712,44045,1,1,(2013) (USA) (TV)
11713,44046,1205,1,(2013) (Canada) (TV)
11714,44046,1,1,(2013) (USA) (TV)
11715,44047,1205,1,(2013) (Canada) (TV)
11716,44047,1,1,(2013) (USA) (TV)
11717,44048,1205,1,(2013) (Canada) (TV)
11718,44048,1,1,(2013) (USA) (TV)
11719,44049,1205,1,(2013) (Canada) (TV)
11720,44049,1,1,(2013) (USA) (TV)
11721,44050,1,1,(2012) (USA) (TV)
11722,44051,1205,1,(2013) (Canada) (TV)
11723,44051,1,1,(2013) (USA) (TV)
11724,44052,1,1,(2011) (USA) (TV)
11725,44053,1,1,(2012) (USA) (TV)
11726,44054,1,1,(2011) (USA) (TV)
11727,44055,1,1,(2012) (USA) (TV)
11728,44056,1,1,(2012) (USA) (TV)
11729,44057,1,1,(2011) (USA) (TV)
11730,44058,1,1,(2011) (USA) (TV)
11731,44059,6,1,(1983-1984) (USA) (TV) (original airing)
11732,44060,6,1,(1983) (USA) (TV) (original airing)
11733,44061,6,1,(1984) (USA) (TV)
11734,44062,6,1,(1983) (USA) (TV)
11735,44063,6,1,(1984) (USA) (TV)
11736,44064,6,1,(1984) (USA) (TV)
